Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,10.926372528076172,17.591777801513672,20.3799991607666,51.965118408203125,11.59000015258789,19.440000534057617,20.3799991607666,84.58000183105469,12.100000381469727,21.350000381469727,21.489999771118164,85.26000213623047,11.369999885559082,18.600000381469727,19.940000534057617,83.5,12.050000190734863,21.149999618530273,21.489999771118164,85.20999908447266,7879600,1658200.0,10304000,13948300
2012-07-25,10.511568069458008,17.76371192932129,20.40999984741211,52.37059783935547,11.149999618530273,19.6299991607666,20.40999984741211,85.23999786376953,12.489999771118164,20.40999984741211,20.979999542236328,85.55000305175781,10.960000038146973,19.030000686645508,20.030000686645508,84.66000366210938,12.170000076293945,19.700000762939453,20.81999969482422,85.13999938964844,17717800,1148200.0,7255400,16566000
2012-07-26,10.549277305603027,18.107585906982422,19.200000762939453,53.157047271728516,11.1899995803833,20.010000228881836,19.200000762939453,86.5199966430664,11.3100004196167,20.299999237060547,19.75,86.69999694824219,10.59000015258789,19.670000076293945,18.579999923706055,85.26000213623047,11.3100004196167,19.979999542236328,19.510000228881836,85.55999755859375,10942700,660500.0,11803200,19149300
2012-07-27,10.700116157531738,18.722936630249023,19.059999465942383,53.72843551635742,11.350000381469727,20.690000534057617,19.059999465942383,87.44999694824219,11.539999961853027,20.8799991607666,19.25,87.8499984741211,11.140000343322754,20.170000076293945,18.780000686645508,85.5,11.34000015258789,20.239999771118164,19.25,86.58999633789062,5844700,839900.0,5374300,24079300
2012-07-30,10.64355182647705,19.320186614990234,19.030000686645508,53.79599380493164,11.289999961853027,21.350000381469727,19.030000686645508,87.55999755859375,11.40999984741211,21.399999618530273,19.299999237060547,87.83000183105469,11.069999694824219,20.760000228881836,18.75,87.08000183105469,11.300000190734863,20.84000015258789,18.959999084472656,87.27999877929688,4354100,625600.0,4412100,11183500
2012-07-31,10.803816795349121,19.46497344970703,18.889999389648438,53.359798431396484,11.460000038146973,21.510000228881836,18.889999389648438,86.8499984741211,11.630000114440918,21.829999923706055,19.170000076293945,87.66000366210938,11.15999984741211,21.219999313354492,18.790000915527344,86.79000091552734,11.3100004196167,21.219999313354492,19.059999465942383,87.37000274658203,6818400,573800.0,5218200,12212200
2012-08-01,10.209891319274902,18.11663818359375,18.170000076293945,53.39665603637695,10.829999923706055,20.020000457763672,18.170000076293945,86.91000366210938,11.289999961853027,20.40999984741211,18.770000457763672,87.44999694824219,10.760000228881836,19.969999313354492,18.149999618530273,86.18000030517578,11.289999961853027,20.1299991607666,18.760000228881836,87.0199966430664,8123600,3598500.0,5364000,14312300
2012-08-02,10.068479537963867,18.46955680847168,18.15999984741211,52.76381301879883,10.680000305175781,20.40999984741211,18.15999984741211,85.87999725341797,11.130000114440918,20.450000762939453,18.350000381469727,86.75,10.609999656677246,19.809999465942383,17.81999969482422,85.5,10.729999542236328,19.809999465942383,18.1200008392334,86.0999984741211,6665600,1597500.0,4353300,14530100
2012-08-03,10.266454696655273,18.541950225830078,18.260000228881836,53.78987121582031,10.890000343322754,20.489999771118164,18.260000228881836,87.55000305175781,11.050000190734863,20.690000534057617,18.600000381469727,87.88999938964844,10.720000267028809,20.389999389648438,17.959999084472656,86.80000305175781,10.819999694824219,20.65999984741211,18.559999465942383,87.06999969482422,4475200,1286200.0,5400300,13982500
2012-08-06,10.191034317016602,18.45145606994629,18.479999542236328,53.72843551635742,10.8100004196167,20.389999389648438,18.479999542236328,87.44999694824219,11.119999885559082,20.639999389648438,18.510000228881836,87.87999725341797,10.800000190734863,20.25,18.200000762939453,87.37000274658203,10.9399995803833,20.350000381469727,18.260000228881836,87.55000305175781,5529000,271800.0,4998300,9626400
2012-08-07,9.370848655700684,18.578147888183594,18.420000076293945,54.017173767089844,9.9399995803833,20.530000686645508,18.420000076293945,87.91999816894531,10.84000015258789,20.75,18.600000381469727,88.0,9.739999771118164,20.260000228881836,18.100000381469727,87.68000030517578,10.84000015258789,20.479999542236328,18.469999313354492,87.87999725341797,15827900,602000.0,8555100,12399800
2012-08-08,9.804511070251465,18.560047149658203,18.31999969482422,54.23838806152344,10.399999618530273,20.510000228881836,18.31999969482422,88.27999877929688,10.6899995803833,20.700000762939453,18.469999313354492,88.5,9.8100004196167,20.190000534057617,17.940000534057617,87.68000030517578,9.930000305175781,20.399999618530273,18.389999389648438,87.75,9183300,686600.0,6952500,12864500
2012-08-09,9.4745512008667,18.189027786254883,17.889999389648438,54.5413932800293,10.050000190734863,20.100000381469727,17.889999389648438,88.19999694824219,10.5600004196167,20.399999618530273,18.3799991607666,88.4800033569336,10.010000228881836,19.809999465942383,17.809999465942383,87.51000213623047,10.359999656677246,20.399999618530273,18.3799991607666,87.83999633789062,5483200,501400.0,7154300,12213700
2012-08-10,9.493406295776367,17.77276039123535,17.780000686645508,54.68977355957031,10.069999694824219,19.639999389648438,17.780000686645508,88.44000244140625,10.289999961853027,20.020000457763672,18.020000457763672,88.48999786376953,10.039999961853027,19.31999969482422,17.450000762939453,87.1500015258789,10.170000076293945,20.020000457763672,17.989999771118164,87.66999816894531,6333900,675200.0,7302900,11149000
2012-08-13,9.540542602539062,18.11663818359375,18.190000534057617,54.50428009033203,10.119999885559082,20.020000457763672,18.190000534057617,88.13999938964844,10.390000343322754,20.040000915527344,18.360000610351562,88.23999786376953,9.949999809265137,19.459999084472656,17.959999084472656,87.7699966430664,10.199999809265137,19.559999465942383,18.34000015258789,88.0999984741211,6249800,298400.0,4985900,8716300
2012-08-14,9.540542602539062,18.388111114501953,18.049999237060547,54.5413932800293,10.119999885559082,20.31999969482422,18.049999237060547,88.19999694824219,10.380000114440918,20.510000228881836,18.3700008392334,88.63999938964844,10.039999961853027,20.0,17.950000762939453,87.9000015258789,10.170000076293945,20.040000915527344,18.190000534057617,88.16999816894531,4193700,494800.0,4812900,8675700
2012-08-15,9.568825721740723,18.388111114501953,18.200000762939453,54.41769790649414,10.149999618530273,20.31999969482422,18.200000762939453,88.0,10.229999542236328,20.469999313354492,18.290000915527344,88.66999816894531,10.0600004196167,20.18000030517578,17.969999313354492,87.91000366210938,10.079999923706055,20.260000228881836,18.139999389648438,88.19000244140625,3696700,283800.0,5256100,8510100
2012-08-16,9.342565536499023,18.333818435668945,18.290000915527344,54.83200454711914,9.90999984741211,20.260000228881836,18.290000915527344,88.66999816894531,10.399999618530273,20.389999389648438,18.43000030517578,88.87000274658203,9.899999618530273,19.90999984741211,18.209999084472656,87.95999908447266,10.260000228881836,20.260000228881836,18.290000915527344,88.19000244140625,7958300,258800.0,4690000,11311300
2012-08-17,9.50283145904541,18.52385139465332,18.399999618530273,54.6650505065918,10.079999923706055,20.469999313354492,18.399999618530273,88.4000015258789,10.09000015258789,20.56999969482422,18.469999313354492,88.91000366210938,9.899999618530273,20.110000610351562,18.049999237060547,88.16000366210938,9.9399995803833,20.18000030517578,18.219999313354492,88.88999938964844,7573800,548700.0,3948700,11177700
2012-08-20,9.983633041381836,18.65959358215332,19.450000762939453,54.386775970458984,10.59000015258789,20.6200008392334,19.450000762939453,87.94999694824219,10.6899995803833,20.84000015258789,19.600000381469727,88.22000122070312,10.069999694824219,20.15999984741211,18.290000915527344,87.62999725341797,10.079999923706055,20.360000610351562,18.31999969482422,88.06999969482422,7545600,458600.0,7754600,8813700
2012-08-21,10.766107559204102,18.505752563476562,19.56999969482422,54.083770751953125,11.420000076293945,20.450000762939453,19.56999969482422,87.45999908447266,11.5,20.950000762939453,19.989999771118164,88.41000366210938,10.630000114440918,20.200000762939453,19.399999618530273,87.26000213623047,10.630000114440918,20.65999984741211,19.5,88.13999938964844,19958800,401300.0,8197700,10767100
2012-08-22,10.94522762298584,17.908498764038086,19.350000381469727,54.25072479248047,11.609999656677246,19.790000915527344,19.350000381469727,87.7300033569336,11.729999542236328,20.3799991607666,19.56999969482422,87.91000366210938,11.210000038146973,19.600000381469727,19.290000915527344,87.0199966430664,11.34000015258789,20.360000610351562,19.510000228881836,87.19999694824219,10711700,749400.0,4089500,10160400
2012-08-23,10.407865524291992,17.519378662109375,19.290000915527344,53.99102020263672,11.039999961853027,19.360000610351562,19.290000915527344,87.30999755859375,11.75,19.799999237060547,19.829999923706055,87.79000091552734,11.0,19.049999237060547,19.1299991607666,86.9800033569336,11.649999618530273,19.729999542236328,19.540000915527344,87.79000091552734,6695000,572100.0,5220300,9666300
2012-08-24,10.473859786987305,17.374597549438477,19.270000457763672,54.448612213134766,11.109999656677246,19.200000762939453,19.270000457763672,88.05000305175781,11.229999542236328,19.360000610351562,19.450000762939453,88.30000305175781,10.899999618530273,19.010000228881836,19.049999237060547,86.93000030517578,11.0,19.270000457763672,19.149999618530273,87.16000366210938,4722300,365700.0,2408300,9762300
2012-08-27,10.407865524291992,17.591777801513672,19.020000457763672,54.25691223144531,11.039999961853027,19.440000534057617,19.020000457763672,87.73999786376953,11.359999656677246,19.969999313354492,19.350000381469727,88.19999694824219,10.930000305175781,19.1299991607666,18.979999542236328,87.61000061035156,11.15999984741211,19.270000457763672,19.34000015258789,88.06999969482422,5707100,440600.0,3528300,8252100
2012-08-28,10.191034317016602,17.609874725341797,18.520000457763672,54.47954177856445,10.8100004196167,19.459999084472656,18.520000457763672,88.0999984741211,11.1899995803833,19.600000381469727,18.979999542236328,88.4000015258789,10.739999771118164,19.040000915527344,18.469999313354492,87.41999816894531,10.989999771118164,19.479999542236328,18.93000030517578,87.56999969482422,7974300,294300.0,5693800,9646800
2012-08-29,9.85164737701416,17.79990577697754,18.329999923706055,54.35586929321289,10.449999809265137,19.670000076293945,18.329999923706055,87.9000015258789,11.0,19.729999542236328,18.649999618530273,88.19000244140625,10.40999984741211,19.479999542236328,18.239999771118164,87.73999786376953,10.800000190734863,19.510000228881836,18.5,88.06999969482422,5761100,316300.0,4750600,8377300
2012-08-30,9.804511070251465,17.673219680786133,18.31999969482422,53.9229850769043,10.399999618530273,19.530000686645508,18.31999969482422,87.19999694824219,10.470000267028809,19.81999969482422,18.43000030517578,87.7300033569336,10.100000381469727,19.469999313354492,18.209999084472656,87.0199966430664,10.40999984741211,19.489999771118164,18.290000915527344,87.37999725341797,5385700,180200.0,2763400,8915800
2012-08-31,10.049623489379883,17.691316604614258,18.450000762939453,53.98482894897461,10.65999984741211,19.549999237060547,18.450000762939453,87.30000305175781,11.0,19.709999084472656,18.6200008392334,87.8499984741211,10.529999732971191,19.389999389648438,18.280000686645508,87.13999938964844,10.890000343322754,19.670000076293945,18.399999618530273,87.61000061035156,6248300,168200.0,2744100,14178800
2012-09-04,9.85164737701416,17.293149948120117,18.100000381469727,53.873512268066406,10.449999809265137,19.110000610351562,18.100000381469727,87.12000274658203,10.670000076293945,19.469999313354492,18.549999237060547,87.45999908447266,10.220000267028809,18.84000015258789,17.979999542236328,86.5199966430664,10.609999656677246,19.40999984741211,18.399999618530273,87.33000183105469,4713400,540500.0,3765600,10602900
2012-09-05,10.577557563781738,17.664169311523438,19.06999969482422,54.00337600708008,11.220000267028809,19.520000457763672,19.06999969482422,87.33000183105469,11.279999732971191,19.75,19.18000030517578,87.6500015258789,10.390000343322754,19.049999237060547,18.020000457763672,87.05999755859375,10.399999618530273,19.079999923706055,18.020000457763672,87.5199966430664,8286800,747600.0,4950900,10113100
2012-09-06,10.766107559204102,17.736568450927734,19.56999969482422,55.0299072265625,11.420000076293945,19.600000381469727,19.56999969482422,88.98999786376953,11.550000190734863,19.860000610351562,19.780000686645508,89.25,10.949999809265137,19.549999237060547,19.1200008392334,87.8499984741211,10.949999809265137,19.700000762939453,19.149999618530273,87.88999938964844,9613800,303300.0,5482400,15713500
2012-09-07,11.444883346557617,17.854206085205078,19.700000762939453,55.60499572753906,12.140000343322754,19.729999542236328,19.700000762939453,89.91999816894531,12.199999809265137,19.93000030517578,20.0,90.0,11.329999923706055,19.530000686645508,19.18000030517578,89.2699966430664,11.390000343322754,19.6200008392334,19.229999542236328,89.2699966430664,8939100,388600.0,3790400,15623900
2012-09-10,11.312896728515625,17.863256454467773,20.059999465942383,55.33291244506836,12.0,19.739999771118164,20.059999465942383,89.4800033569336,12.479999542236328,19.920000076293945,20.450000762939453,90.0,11.890000343322754,19.65999984741211,19.75,89.4000015258789,12.100000381469727,19.75,19.770000457763672,89.81999969482422,9006400,269800.0,4600500,10750700
2012-09-11,10.954655647277832,17.78181266784668,19.799999237060547,55.41948699951172,11.619999885559082,19.649999618530273,19.799999237060547,89.62000274658203,12.039999961853027,19.829999923706055,20.06999969482422,89.94999694824219,11.529999732971191,19.459999084472656,19.5,89.55000305175781,11.960000038146973,19.65999984741211,19.8700008392334,89.75,8012700,268400.0,3876800,9349400
2012-09-12,11.143205642700195,17.890405654907227,20.309999465942383,55.37620544433594,11.819999694824219,19.770000457763672,20.309999465942383,89.55000305175781,11.90999984741211,19.93000030517578,20.389999389648438,89.9000015258789,11.579999923706055,19.43000030517578,19.729999542236328,89.41000366210938,11.649999618530273,19.6299991607666,19.780000686645508,89.62999725341797,5036100,279600.0,3162300,9982900
2012-09-13,10.605842590332031,17.790863037109375,20.09000015258789,56.415077209472656,11.25,19.65999984741211,20.09000015258789,91.2300033569336,11.8100004196167,19.8799991607666,20.260000228881836,91.55999755859375,11.199999809265137,19.5,19.84000015258789,89.43000030517578,11.8100004196167,19.81999969482422,20.239999771118164,89.70999908447266,8627500,344400.0,2560700,19870900
